,Name,Album,Artist,mood
0,Get You The Moon (feat. Snøw),Get You The Moon (feat. Snøw),Kina,Sad
1,Jocelyn Flores,17,XXXTENTACION,Sad
2,Someone You Loved,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,Sad
3,how to live,how to live,yaeow,Sad
4,It's You,YOU,Ali Gatie,Sad
5,Loosing Interest,Passion & Confusion,Timmies,Sad
6,Tell Me Goodbye,Tell Me Goodbye,ORYL,Sad
7,Dead and Cold,Dead and Cold,ELIJAH MOON,Sad
8,Heather,Kid Krow,Conan Gray,Sad
9,Reckless,Reckless,Madison Beer,Sad
10,paradise,paradise,cliffe,Sad
11,Me Too,Me Too,April Jai,Sad
12,Six Feet Under,Six Feet Under,Billie Eilish,Sad
13,Circles,Hollywood's Bleeding,Post Malone,Sad
14,All Alone,All Alone,Sølace,Sad
15,Nobody Knows My Name,Nobody Knows My Name,DANIEL,Sad
16,Everybody Dies In Their Nightmares,17,XXXTENTACION,Sad
17,More to the Story,More to the Story,Kristina Nichol,Sad
18,talk with me (about it),talk with me (about it),Brvno,Sad
19,Heartbreak Anniversary,TAKE TIME,Giveon,Sad
20,i haven't let go,i haven't let go,RNAQ,Sad
21,idfc,deadroses,blackbear,Sad
22,Till Forever Falls Apart,Till Forever Falls Apart,Ashe,Sad
23,I Need You,I Need You,ORYL,Sad
24,Someone Like You,21,Adele,Sad
25,Train Wreck,Back from the Edge,James Arthur,Sad
26,When I'm Gone,When I'm Gone,Wikw,Sad
27,Goodbye,Goodbye,Rachel Lorin,Sad
28,bad ones,TOO YOUNG TO BE SAD,Tate McRae,Sad
29,Helluvaride,Helluvaride,Oceans Ahead,Sad
30,Arcade,Small Town Boy (Track By Track),Duncan Laurence,Sad
31,Therapy,Therapy,Tasty,Sad
32,r u ok,TOO YOUNG TO BE SAD,Tate McRae,Sad
33,Goddess Kinda Power - Acoustic Version,Goddess Kinda Power (Acoustic Version),Josefine,Sad
34,Horrors in the Dark,Horrors in the Dark,Sofi Gev,Sad
35,Like the Weather,Like the Weather,Hand Made House,Sad
36,Happier,÷ (Deluxe),Ed Sheeran,Sad
37,Get to Me,Get to Me,Emma Charles,Sad
38,Skin,Skin,Sabrina Carpenter,Sad
39,Self Destructive,Self Destructive,Julia Rizik,Sad
40,On The Low,On The Low,Wovy,Sad
41,7 Years,Lukas Graham,Lukas Graham,Sad
42,Oxygen,Welcome To Jupiter 1.0,Grace Gaustad,Sad
43,slower,slower,Tate McRae,Sad
44,What I Need,What I Need,ORYL,Sad
45,drivers license,drivers license,Olivia Rodrigo,Sad
46,Lonely (with benny blanco),Lonely (with benny blanco),Justin Bieber,Sad
47,Half A Man,A Place We Knew,Dean Lewis,Sad
48,1-800-273-8255,Everybody,Logic,Sad
49,Amen,Amen,John Adams,Sad
50,Let It Go,Chaos And The Calm,James Bay,Sad
51,lovely (with Khalid),lovely (with Khalid),Billie Eilish,Sad
52,changes,?,XXXTENTACION,Sad
53,"i hate u, i love u (feat. olivia o'brien)",us,gnash,Sad
54,Bruises,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,Sad
55,when the party's over,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,Sad
56,Too Late For Sorries,Too Late For Sorries,Wovy,Sad
57,Dancing With A Stranger (With Normani) - Acoustic,Dancing With A Stranger (With Normani) [Acoustic],Sam Smith,Sad
58,You Belong To Somebody Else,You Belong To Somebody Else,PJ Harding,Sad
59,Lost Without You,Lost Without You,Freya Ridings,Sad
60,Sweater Weather,Sweater Weather,ORYL,Sad
61,Dead End,Dead End,Jan Metternich,Sad
62,Be Alright,A Place We Knew,Dean Lewis,Sad
63,Can We Kiss Forever?,Can We Kiss Forever?,Kina,Sad
64,Circles,Start as You Mean to Go On,Iann Brennan,Sad
65,Say Something,Is There Anybody Out There?,A Great Big World,Sad
66,If The World Was Ending,If The World Was Ending,JP Saxe,Sad
67,my future,my future,Billie Eilish,Sad
68,Nude,In Rainbows,Radiohead,Sad
69,At My Worst,The Prelude,Pink Sweat$,Sad
70,Fix You,X&Y,Coldplay,Sad
71,ANXIOUS,ANXIOUS,Josh A,Sad
72,XO,i think you think too much of me,EDEN,Sad
73,Coaster,American Teen,Khalid,Sad
74,Not About Angels,Not About Angels,Birdy,Sad
75,Let Her Go,All The Little Lights,Passenger,Sad
76,Save Your Tears,After Hours,The Weeknd,Sad
77,Breathe Me,Colour The Small One,Sia,Sad
78,Broken,Broken,Lund,Sad
79,Hold Me While You Wait,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,Sad
80,Let You Down,Perception,NF,Sad
81,Coaster,Coaster,Khalid,Sad
82,Say You Won't Let Go,Back from the Edge,James Arthur,Sad
83,Let Her Go - Acoustic,All The Little Lights,Passenger,Sad
84,Moonlight,YOU,Ali Gatie,Sad
85,Stay,Unapologetic (Deluxe),Rihanna,Sad
86,You're Beautiful,Back to Bedlam,James Blunt,Sad
87,Chicago Freestyle (feat. Giveon),Dark Lane Demo Tapes,Drake,Sad
88,Breakeven,The Script,The Script,Sad
89,Yellow,Parachutes,Coldplay,Sad
90,Feel,Escapology,Robbie Williams,Sad
91,How to Save a Life,How To Save A Life,The Fray,Sad
92,you broke me first,you broke me first,Tate McRae,Sad
93,Bigger Than Me,The Show Is Over,Baker Grace,Sad
94,No Surprises,OK Computer,Radiohead,Sad
95,Heart of Gold - 2009 Remaster,Harvest (2009 Remaster),Neil Young,Sad
96,All of Me,Love In The Future (Expanded Edition),John Legend,Sad
97,you were good to me (bonus track),love is not dying,Jeremy Zucker,Sad
98,the remedy for a broken heart (why am I so in love),?,XXXTENTACION,Sad
99,Lie,Perception,NF,Sad
